id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
36,10000062255,400000,2021-01-21,2021-05-21T00:00:00Z,"124 BRADFIELD DRIVE, BARKING",House,N,Barking and Dagenham,Barking,BARKING,England and Wales: 1950-1966,IG11 9AS,D,B,64,85,End-Terrace,marketed sale,59,83,237,82,3.3,42,1.2,104,65,562,406,83,56,79,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,4,4,40,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
41,10000455964,385500,2021-02-18,2021-05-21T00:00:00Z,"95 STANLEY AVENUE, DAGENHAM",House,N,Barking and Dagenham,Dagenham and Rainham,DAGENHAM,England and Wales: 1930-1949,RM8 1JL,F,C,36,77,End-Terrace,marketed sale,32,75,426,123,7,75,2,82,82,1329,620,137,69,93,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,5,88,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 88% of fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
51,10001125469,385000,2021-04-03,2021-06-24T00:00:00Z,"5 VINCENT ROAD, DAGENHAM",House,N,Barking and Dagenham,Barking,DAGENHAM,England and Wales: 1930-1949,RM9 6AS,D,B,65,86,Mid-Terrace,marketed sale,63,86,212,65,3.1,37,1,95,68,559,406,119,68,83,Single,Y,double glazing installed during or after 2002,Normal,1,7,7,60,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
53,10000257015,223000,2021-03-30,2021-03-19T00:00:00Z,"335 HIGH ROAD, CHADWELL HEATH",Flat,N,Barking and Dagenham,Dagenham and Rainham,CHADWELL HEATH,England and Wales: 1967-1975,RM6 6BA,C,C,71,77,Semi-Detached,rental,71,78,198,145,2.1,35,1.5,85,52,349,266,90,91,60,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,3,3,38,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Rented (private)
54,10000351056,390000,2021-03-17,2021-06-18T00:00:00Z,"5 Burlington Gardens, Chadwell Heath",House,N,Barking and Dagenham,Dagenham and Rainham,Romford,England and Wales: 1930-1949,RM6 6EL,D,B,66,87,Mid-Terrace,marketed sale,64,87,209,59,3.1,37,0.9,99,69,563,375,129,79,85,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,5,4,56,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 56% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
56,10000677928,375000,2021-01-14,2021-06-22T00:00:00Z,"64 GAINSBOROUGH ROAD, DAGENHAM",House,N,Barking and Dagenham,Barking,DAGENHAM,England and Wales: 1900-1929,RM8 2DP,C,B,73,87,Semi-Detached,marketed sale,72,85,165,71,2.3,29,1,65,65,409,381,87,59,80,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with external insulation",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
62,10000598932,465000,2021-02-16,2021-04-01T00:00:00Z,"35 GORDON ROAD, CHADWELL HEATH",House,N,Barking and Dagenham,Dagenham and Rainham,CHADWELL HEATH,England and Wales: 1930-1949,RM6 6DD,E,C,53,79,Detached,rental,45,74,323,134,5.2,57,2.2,98,80,903,576,99,70,91,standard tariff,Y,"double glazing, unknown install date",Normal,0,5,5,78,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
63,10001053546,230000,2021-06-07,2021-01-22T00:00:00Z,30 STUDLEY ROAD,House,N,Barking and Dagenham,Barking,DAGENHAM,England and Wales: 1900-1929,RM9 6BE,C,B,73,88,Mid-Terrace,rental,71,87,167,60,2.3,29,0.9,64,64,401,343,97,67,79,Single,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 250 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
64,10000116899,242500,2021-04-14,2021-03-16T00:00:00Z,"19 ENDEAVOUR WAY, BARKING",Maisonette,N,Barking and Dagenham,Barking,BARKING,England and Wales: 1976-1982,IG11 0PF,C,C,75,79,Mid-Terrace,rental,75,79,143,118,2,25,1.7,80,80,356,293,82,82,81,Single,Y,"double glazing, unknown install date",Normal,0,4,4,86,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
67,10001115067,280000,2021-06-09,2021-02-15T00:00:00Z,49 BENNETT ROAD,House,N,Barking and Dagenham,Dagenham and Rainham,ROMFORD,England and Wales: 1930-1949,RM6 6ER,D,C,59,78,Mid-Terrace,rental,52,73,294,146,3.8,52,1.9,60,60,663,530,100,68,73,Single,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
69,10001051027,317500,2021-06-10,2021-03-19T00:00:00Z,30 BROAD STREET,House,N,Barking and Dagenham,Dagenham and Rainham,DAGENHAM,England and Wales: 1930-1949,RM10 9HL,C,B,73,89,Mid-Terrace,rental,71,89,166,50,2.3,29,0.7,65,65,407,323,85,58,79,Single,Y,double glazing installed during or after 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 270 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
77,10000679791,450000,2021-01-14,2021-05-21T00:00:00Z,"66 DEREHAM ROAD, BARKING",House,N,Barking and Dagenham,Barking,BARKING,England and Wales: 1930-1949,IG11 9EY,C,B,69,88,Mid-Terrace,marketed sale,65,87,190,57,3.1,33,1,73,73,521,347,100,70,92,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
79,10000447202,425000,2021-03-05,2021-03-03T00:00:00Z,"9 KINGS AVENUE, CHADWELL HEATH",House,N,Barking and Dagenham,Dagenham and Rainham,CHADWELL HEATH,England and Wales: 1950-1966,RM6 6BD,E,B,51,82,End-Terrace,rental,42,78,324,105,6.5,57,2.1,82,82,1053,552,173,74,113,off-peak 7 hour,Y,double glazing installed during or after 2002,More Than Typical,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
83,10001195326,435000,2021-03-31,2021-03-05T00:00:00Z,"84 LYNDHURST GARDENS, BARKING",House,N,Barking and Dagenham,Barking,BARKING,England and Wales: 1930-1949,IG11 9XZ,D,C,64,78,Mid-Terrace,rental,57,73,219,125,4.4,39,2.5,83,83,757,632,105,73,113,Single,Y,"double glazing, unknown install date",Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
86,10001017877,420000,2021-05-05,2021-04-23T00:00:00Z,"249 RAINHAM ROAD NORTH, DAGENHAM",House,N,Barking and Dagenham,Dagenham and Rainham,DAGENHAM,England and Wales: 1950-1966,RM10 7DX,D,B,64,84,Semi-Detached,rental,58,81,233,91,3.9,41,1.6,75,75,662,451,107,74,95,Single,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
87,10000175767,1085000,2021-01-06,2021-03-17T00:00:00Z,"13 GREENWAY CLOSE, TOTTERIDGE, LONDON",House,N,Barnet,Chipping Barnet,LONDON,England and Wales: 1950-1966,N20 8ES,D,B,63,81,Semi-Detached,marketed sale,55,75,220,113,6.8,39,3.5,215,108,1088,780,136,84,176,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,7,7,0,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
88,10000237995,650000,2021-03-16,2021-06-25T00:00:00Z,"36 GREEN LANE, EDGWARE",House,N,Barnet,Hendon,EDGWARE,England and Wales: 1930-1949,HA8 7PR,E,C,45,71,Semi-Detached,marketed sale,41,66,352,180,6.5,62,3.4,160,80,1234,880,142,87,106,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
90,10000100784,1100000,2020-12-30,2021-04-23T00:00:00Z,"16 BURLEIGH GARDENS, SOUTHGATE, LONDON",House,N,Barnet,Chipping Barnet,LONDON,England and Wales: 1930-1949,N14 5AP,E,C,48,80,Detached,marketed sale,39,74,316,113,9.2,56,3.3,167,111,1468,756,222,77,165,standard tariff,Y,"double glazing, unknown install date",Normal,1,8,8,50,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in 50% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
92,10000276436,650000,2021-03-17,2021-06-25T00:00:00Z,36 GREEN LANE,House,N,Barnet,Hendon,EDGWARE,England and Wales: 1930-1949,HA8 7PR,D,B,61,83,Semi-Detached,marketed sale,53,80,269,105,4.9,47,1.9,79,79,808,506,132,82,103,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
101,10000113973,645000,2021-02-17,2021-05-20T00:00:00Z,"17 IBSLEY WAY, COCKFOSTERS",House,N,Barnet,Chipping Barnet,COCKFOSTERS,England and Wales: 1976-1982,EN4 9EY,D,B,64,83,Semi-Detached,marketed sale,58,80,233,103,4.2,41,1.9,128,79,674,500,123,82,102,off-peak 7 hour,Y,double glazing installed before 2002,Normal,1,5,5,38,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 38% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
103,10001065590,343000,2021-06-07,2021-03-30T00:00:00Z,"33B GOLDERS WAY, GOLDERS GREEN",Flat,N,Barnet,Finchley and Golders Green,LONDON,England and Wales: 1930-1949,NW11 8JX,E,D,53,67,Semi-Detached,rental,46,64,374,246,4.1,66,2.7,55,55,723,500,96,64,62,Single,Y,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
104,10001210390,870000,2021-04-22,2021-06-25T00:00:00Z,95 Hale Drive,House,N,Barnet,Hendon,London,England and Wales: 1930-1949,NW7 3EL,D,B,59,83,Semi-Detached,marketed sale,49,80,265,99,7.1,47,2.7,142,99,1182,631,134,85,152,Single,Y,double glazing installed during or after 2002,Normal,1,7,7,57,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 57% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
108,10000238184,990000,2021-02-25,2021-04-12T00:00:00Z,36 Hillside Grove,House,N,Barnet,Hendon,London,England and Wales: 1930-1949,NW7 2LR,E,B,42,83,Detached,marketed sale,34,79,392,103,9.9,69,2.6,96,96,1662,632,172,76,143,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,1,7,7,100,0,From main system,Average,Average,"Suspended, no insulation (assumed)",Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
109,10000123265,960000,2021-02-06,2021-05-28T00:00:00Z,"18 HIGHVIEW AVENUE, EDGWARE",House,N,Barnet,Hendon,EDGWARE,England and Wales: 1930-1949,HA8 9TZ,E,C,51,71,Detached,marketed sale,42,61,319,193,7.7,56,4.7,188,94,1266,989,133,88,137,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,0,8,8,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
114,10000279720,945000,2021-02-01,2021-05-27T00:00:00Z,"18 FORRES GARDENS, GOLDERS GREEN, LONDON",House,N,Barnet,Finchley and Golders Green,LONDON,England and Wales: 1900-1929,NW11 7EX,C,B,70,82,Mid-Terrace,marketed sale,65,77,178,107,4.6,31,2.8,97,97,789,637,93,93,146,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,6,6,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
